Size	O0	O1	O2	O3	O4	O5	O6
349000	0.002419	0.001274	0.001502	0.001055	0.001119	0.001498	0.001503	

350000	0.001759	0.001182	0.001137	0.001019	0.001148	0.001004	0.001287	

351000	0.002015	0.001163	0.001216	0.001114	0.001781	0.001281	0.001209	

352000	0.001932	0.001170	0.001212	0.001456	0.001233	0.001299	0.001285	

353000	0.001994	0.001224	0.001371	0.001314	0.001003	0.001282	0.001238	

354000	0.001942	0.000925	0.001219	0.001353	0.001402	0.001060	0.001060	

355000	0.001919	0.001359	0.001148	0.001205	0.001111	0.001245	0.001321	

356000	0.002017	0.001189	0.001457	0.001307	0.001364	0.001090	0.001105	

357000	0.002129	0.001645	0.001665	0.001088	0.001267	0.001294	0.000839	

358000	0.002017	0.001041	0.001175	0.001341	0.001146	0.001332	0.001124	

359000	0.001862	0.001578	0.001418	0.000869	0.001098	0.001097	0.001128	

360000	0.002157	0.001177	0.000874	0.001145	0.001135	0.001059	0.001011	

361000	0.002321	0.001435	0.001259	0.001098	0.000899	0.001463	0.001205	

362000	0.002014	0.001175	0.000866	0.001183	0.001332	0.001225	0.001482	

363000	0.002179	0.001142	0.001202	0.001275	0.001457	0.001360	0.001619	

364000	0.001572	0.001176	0.001008	0.001269	0.001208	0.000861	0.001119	

365000	0.002108	0.001319	0.001138	0.000928	0.001352	0.001324	0.001017	

366000	0.002161	0.001216	0.001274	0.001451	0.001167	0.000850	0.001204	

367000	0.002056	0.001259	0.000984	0.001425	0.001393	0.000963	0.001032	

368000	0.002001	0.001301	0.001267	0.001341	0.000947	0.001391	0.001321	

369000	0.002130	0.001377	0.001327	0.001204	0.001371	0.001013	0.001141	

370000	0.001589	0.001179	0.001001	0.001438	0.001201	0.000882	0.001168	

371000	0.001972	0.000914	0.001315	0.001415	0.000867	0.001343	0.001133	

372000	0.002274	0.001582	0.001387	0.001228	0.001191	0.000904	0.001071	

373000	0.002027	0.001253	0.001822	0.001141	0.001140	0.000939	0.001193	

374000	0.002238	0.001396	0.001528	0.001244	0.001069	0.001384	0.001427	

375000	0.002212	0.001073	0.001019	0.001403	0.001358	0.001323	0.001024	

376000	0.002166	0.001364	0.001382	0.001295	0.001309	0.001039	0.001363	

377000	0.002364	0.001176	0.001448	0.001042	0.001386	0.001498	0.001330	

378000	0.001908	0.001037	0.001079	0.001343	0.001389	0.001024	0.001367	

379000	0.001802	0.001055	0.001424	0.001170	0.001161	0.001277	0.001603	

380000	0.002205	0.001505	0.001459	0.001380	0.000973	0.001575	0.001418	

381000	0.001861	0.001675	0.001080	0.001214	0.001420	0.001131	0.001294	

382000	0.001836	0.000933	0.001178	0.001185	0.001486	0.001262	0.000931	

383000	0.002099	0.001241	0.000949	0.001321	0.000945	0.001282	0.001224	

384000	0.002045	0.001186	0.001326	0.000993	0.001072	0.000908	0.001542	

385000	0.002285	0.001243	0.001508	0.001430	0.001506	0.001258	0.001439	

386000	0.001996	0.001059	0.001174	0.001374	0.000962	0.001211	0.001170	

387000	0.002340	0.001063	0.001560	0.001582	0.001222	0.001209	0.001457	

388000	0.001930	0.001217	0.000953	0.000952	0.001180	0.001182	0.000941	

389000	0.002297	0.001374	0.001062	0.001036	0.001490	0.001152	0.001474	

390000	0.002313	0.000989	0.001282	0.000954	0.001217	0.001102	0.001338	

391000	0.002236	0.001502	0.000975	0.001210	0.000943	0.000914	0.001273	

392000	0.002084	0.000981	0.001165	0.001062	0.001012	0.000920	0.001258	

393000	0.002233	0.001033	0.001521	0.001077	0.001238	0.001277	0.001531	

394000	0.002600	0.001116	0.001451	0.000949	0.001224	0.001423	0.001249	

395000	0.001830	0.001299	0.001389	0.001225	0.001077	0.001334	0.001419	

396000	0.001856	0.001523	0.001016	0.001011	0.001163	0.001582	0.001364	

397000	0.002189	0.001480	0.001285	0.001159	0.001285	0.001282	0.001052	

398000	0.002065	0.001112	0.001300	0.001383	0.001345	0.001216	0.001466	

399000	0.002264	0.001036	0.001121	0.001251	0.000974	0.000964	0.001241	

400000	0.002235	0.001288	0.001392	0.001561	0.000967	0.001019	0.001242	

401000	0.001884	0.001106	0.001023	0.001289	0.001252	0.000997	0.000971	

402000	0.001986	0.001057	0.001376	0.001418	0.001208	0.001535	0.001378	

403000	0.001875	0.001293	0.001322	0.001416	0.001065	0.001183	0.001162	

404000	0.003009	0.001368	0.001802	0.001642	0.001404	0.001484	0.001432	

405000	0.002277	0.001973	0.001608	0.001335	0.001034	0.001087	0.001563	

406000	0.002017	0.001206	0.001520	0.001344	0.001489	0.000974	0.001801	

407000	0.002086	0.001316	0.001150	0.001243	0.001218	0.001226	0.001197	

408000	0.002131	0.001638	0.001590	0.001026	0.001361	0.001110	0.001202	

409000	0.002350	0.001274	0.001386	0.001474	0.001373	0.002324	0.001412	

410000	0.003089	0.001602	0.001877	0.001956	0.001362	0.001338	0.001053	

411000	0.002285	0.001991	0.001548	0.001289	0.001263	0.001133	0.001244	

412000	0.002780	0.001933	0.001733	0.001171	0.001556	0.001521	0.001344	

413000	0.002242	0.001099	0.001058	0.001578	0.004754	0.001028	0.001282	

414000	0.002248	0.001083	0.001954	0.001790	0.001002	0.001173	0.001024	

415000	0.002374	0.001763	0.001579	0.001740	0.001048	0.001382	0.001607	

416000	0.002069	0.001230	0.001121	0.001021	0.001177	0.001639	0.001416	

417000	0.002295	0.001227	0.001084	0.001157	0.001985	0.001230	0.001200	

418000	0.002359	0.001238	0.001271	0.001651	0.001475	0.001052	0.001040	

419000	0.001979	0.001127	0.001183	0.002133	0.001092	0.001041	0.001043	

420000	0.002047	0.001137	0.001600	0.001477	0.001048	0.001040	0.001130	

421000	0.002355	0.001811	0.001946	0.001177	0.001033	0.001104	0.001341	

422000	0.002886	0.001526	0.001343	0.001537	0.001144	0.001276	0.001539	

423000	0.002061	0.001232	0.001193	0.001206	0.001282	0.001515	0.001192	

424000	0.002061	0.001068	0.001108	0.001028	0.001693	0.001674	0.001275	

425000	0.002697	0.001246	0.001461	0.001468	0.001143	0.001255	0.001195	

426000	0.002008	0.001473	0.001500	0.001873	0.001119	0.001068	0.001173	

427000	0.002160	0.001127	0.001601	0.001242	0.001256	0.001115	0.001131	

428000	0.002910	0.001620	0.001194	0.001325	0.001194	0.001359	0.001521	

429000	0.002646	0.001235	0.001269	0.001304	0.001396	0.001474	0.001444	

430000	0.002500	0.001392	0.001327	0.001242	0.001383	0.001523	0.001111	

431000	0.002111	0.001447	0.001420	0.001304	0.001813	0.001743	0.001276	

432000	0.002085	0.001152	0.001323	0.001426	0.001337	0.001199	0.001314	

433000	0.002436	0.001130	0.001971	0.001294	0.001428	0.001136	0.001329	

434000	0.002358	0.001517	0.001357	0.001406	0.001428	0.001255	0.001666	

435000	0.002152	0.001273	0.001295	0.001264	0.001625	0.001317	0.001203	

436000	0.002184	0.001115	0.001360	0.001244	0.001249	0.001203	0.001453	

437000	0.002201	0.001256	0.001347	0.001523	0.001152	0.001165	0.001236	

438000	0.002618	0.001415	0.001426	0.001370	0.001170	0.001366	0.001200	

439000	0.002325	0.001217	0.001454	0.001128	0.001282	0.001271	0.004282	

440000	0.002097	0.001295	0.001204	0.001083	0.000999	0.001103	0.001138	

441000	0.002261	0.001337	0.001374	0.001117	0.001130	0.001124	0.001091	

442000	0.002130	0.001157	0.001208	0.001101	0.001212	0.001156	0.001074	

443000	0.002201	0.001667	0.001190	0.001147	0.001306	0.001107	0.001112	

444000	0.002285	0.001282	0.001155	0.001008	0.000980	0.001092	0.001142	

445000	0.002354	0.001091	0.001168	0.001195	0.001189	0.001010	0.001215	

446000	0.002280	0.001359	0.001199	0.001018	0.000982	0.001127	0.001123	

447000	0.002469	0.001625	0.001270	0.001159	0.001233	0.001218	0.001167	

448000	0.002251	0.001214	0.001027	0.001137	0.001123	0.001129	0.001373	

449000	0.002317	0.001276	0.001386	0.001517	0.001319	0.001139	0.001150	

450000	0.002396	0.001334	0.001519	0.001227	0.001170	0.001340	0.001223	

451000	0.002160	0.001423	0.001217	0.001307	0.001274	0.001181	0.001163	

452000	0.002322	0.001462	0.001343	0.003883	0.001139	0.001141	0.001292	

453000	0.002179	0.001319	0.001381	0.001019	0.001148	0.001204	0.001575	

454000	0.002342	0.001524	0.001430	0.001229	0.001193	0.001048	0.001455	

455000	0.002369	0.001452	0.001170	0.001308	0.001700	0.001460	0.001364	

456000	0.002320	0.001270	0.001225	0.001122	0.001956	0.001496	0.001233	

457000	0.002014	0.001344	0.001206	0.001178	0.001181	0.001156	0.001651	

458000	0.002284	0.001371	0.001317	0.001866	0.001282	0.001308	0.001443	

459000	0.002115	0.001272	0.002190	0.001155	0.001276	0.001312	0.001019	

460000	0.002363	0.001604	0.001608	0.001365	0.001507	0.001217	0.001064	

461000	0.002084	0.001250	0.001241	0.001333	0.001357	0.001673	0.001195	

462000	0.002263	0.001416	0.001286	0.001345	0.001612	0.000939	0.001166	

463000	0.002394	0.001454	0.001495	0.001519	0.001154	0.001282	0.001544	

464000	0.002099	0.001441	0.001506	0.001201	0.001325	0.001340	0.001060	

465000	0.002389	0.001386	0.001381	0.001252	0.001261	0.001067	0.001201	

466000	0.002300	0.001855	0.001595	0.001642	0.001077	0.001444	0.001615	

467000	0.002162	0.001453	0.001667	0.001526	0.001394	0.001650	0.001483	

468000	0.002451	0.001197	0.001495	0.001384	0.001193	0.001464	0.001317	

469000	0.002543	0.001276	0.001460	0.001496	0.001527	0.001200	0.001149	

470000	0.002510	0.001565	0.001691	0.001437	0.001493	0.001176	0.001260	

471000	0.002272	0.001580	0.001631	0.001335	0.001297	0.001695	0.001411	

472000	0.002461	0.001191	0.001283	0.001581	0.001372	0.001209	0.001492	

473000	0.002682	0.001473	0.001396	0.001485	0.001471	0.001085	0.001317	

474000	0.002664	0.001334	0.001278	0.001331	0.001213	0.001314	0.001358	

475000	0.003041	0.001744	0.001173	0.001070	0.001575	0.001284	0.001354	

476000	0.002671	0.001343	0.001509	0.001202	0.001379	0.001117	0.001127	

477000	0.002540	0.001863	0.001278	0.001613	0.001506	0.001396	0.001237	

478000	0.002781	0.001454	0.001166	0.001291	0.001174	0.001127	0.001418	

479000	0.002265	0.001443	0.001368	0.001152	0.001620	0.001264	0.001279	

480000	0.002361	0.001648	0.001480	0.001296	0.001220	0.001251	0.001222	

481000	0.002477	0.001167	0.001242	0.001252	0.001393	0.001243	0.001553	

482000	0.002194	0.001147	0.001504	0.001134	0.001372	0.001219	0.001382	

483000	0.002392	0.001792	0.001330	0.001410	0.001422	0.001291	0.001128	

484000	0.002500	0.001563	0.001183	0.001156	0.001417	0.001386	0.001123	

485000	0.002622	0.001311	0.001539	0.001125	0.001235	0.001231	0.001624	

486000	0.002523	0.001360	0.001379	0.001113	0.001276	0.001346	0.001207	

487000	0.002295	0.001582	0.001260	0.001434	0.001326	0.001411	0.001445	

488000	0.002253	0.001357	0.001289	0.001600	0.001530	0.001368	0.001137	

489000	0.002274	0.001572	0.001519	0.001485	0.001574	0.001141	0.001257	

490000	0.002666	0.001484	0.001660	0.001288	0.001339	0.001404	0.001267	

491000	0.002485	0.001444	0.001315	0.001521	0.001386	0.001610	0.001385	

492000	0.002568	0.001486	0.001449	0.001240	0.001225	0.001407	0.001325	

493000	0.002645	0.001272	0.001607	0.001523	0.001668	0.001349	0.001440	

494000	0.002480	0.001595	0.001307	0.001348	0.001566	0.001416	0.001404	

495000	0.002464	0.001481	0.001461	0.001424	0.001374	0.001708	0.001284	

496000	0.002612	0.001930	0.001950	0.001489	0.001549	0.001555	0.001560	

497000	0.002741	0.001569	0.001374	0.001431	0.001505	0.001454	0.001563	

498000	0.002525	0.001713	0.001567	0.001440	0.001597	0.001170	0.001283	

499000	0.002547	0.001350	0.001480	0.001174	0.001232	0.001334	0.001209	

500000	0.002793	0.001539	0.001398	0.001230	0.001459	0.001284	0.001391	

501000	0.002346	0.001378	0.001548	0.001529	0.001261	0.001434	0.001252	

502000	0.002525	0.001252	0.001252	0.001305	0.001202	0.001248	0.001395	

503000	0.002269	0.001675	0.001477	0.001456	0.001420	0.001207	0.001317	

504000	0.002455	0.001529	0.001686	0.001220	0.001397	0.001509	0.001471	

505000	0.002432	0.001320	0.001463	0.001468	0.001233	0.001271	0.001214	

506000	0.002521	0.001458	0.001742	0.001487	0.001440	0.001526	0.001424	

507000	0.002566	0.001378	0.001557	0.001246	0.001301	0.001448	0.001457	

508000	0.002492	0.001505	0.001630	0.001332	0.001217	0.001494	0.004898	

509000	0.002604	0.001443	0.001315	0.001495	0.001429	0.001505	0.001457	

510000	0.002717	0.001641	0.001373	0.001402	0.001347	0.001492	0.001498	

511000	0.002691	0.001356	0.001471	0.001251	0.001286	0.001364	0.001521	

512000	0.002492	0.001384	0.001308	0.001348	0.001503	0.001496	0.001422	

513000	0.002521	0.001393	0.001297	0.001249	0.001460	0.001491	0.001483	

514000	0.002574	0.001732	0.001503	0.001533	0.001790	0.001496	0.001470	

515000	0.002516	0.001680	0.001398	0.001702	0.001422	0.001458	0.001277	

516000	0.002672	0.001469	0.001553	0.001541	0.001673	0.001675	0.001390	

517000	0.002610	0.001499	0.001310	0.001344	0.001251	0.001608	0.001255	

518000	0.002613	0.001411	0.001552	0.001559	0.001330	0.001304	0.001361	

519000	0.002477	0.001438	0.001377	0.001440	0.001439	0.001469	0.001276	

520000	0.002468	0.001362	0.001479	0.001456	0.001729	0.001391	0.001562	

521000	0.002396	0.001568	0.001333	0.001537	0.001551	0.001511	0.001215	

522000	0.002697	0.001708	0.001760	0.001671	0.001580	0.001253	0.001384	

523000	0.002722	0.001719	0.001669	0.001628	0.001535	0.001427	0.001496	

524000	0.002571	0.001510	0.001433	0.001475	0.001464	0.001519	0.001528	

525000	0.002496	0.001637	0.001656	0.001362	0.001421	0.001315	0.001396	

526000	0.002458	0.001532	0.001610	0.001409	0.001571	0.001608	0.001441	

527000	0.002526	0.001625	0.001524	0.001261	0.001621	0.001419	0.001605	

528000	0.002532	0.001678	0.001613	0.001382	0.001472	0.001404	0.001483	

529000	0.002768	0.001350	0.001348	0.001410	0.001500	0.001426	0.001283	

530000	0.002769	0.001623	0.001405	0.001437	0.001322	0.001338	0.001377	

531000	0.002600	0.001559	0.001370	0.001447	0.001556	0.001219	0.001322	

532000	0.002961	0.001370	0.001383	0.001219	0.001557	0.001603	0.001541	

533000	0.002503	0.001484	0.001365	0.001339	0.001300	0.001353	0.001310	

534000	0.002484	0.001337	0.001505	0.001298	0.001346	0.001274	0.001150	

535000	0.002483	0.001366	0.001579	0.001300	0.001444	0.001301	0.001233	

536000	0.002791	0.001259	0.001528	0.001471	0.001317	0.001723	0.001399	

537000	0.002646	0.002019	0.002027	0.001434	0.002332	0.002437	0.001398	

538000	0.002495	0.001634	0.001715	0.001449	0.001324	0.001597	0.001652	

539000	0.002588	0.001478	0.001697	0.001630	0.001524	0.001603	0.001684	

540000	0.002729	0.001594	0.001593	0.001657	0.001241	0.001349	0.001345	

541000	0.002501	0.001434	0.001406	0.001386	0.001302	0.001327	0.001353	

542000	0.002519	0.001444	0.001457	0.001624	0.001717	0.001451	0.001563	

543000	0.002624	0.001743	0.001630	0.001419	0.001598	0.001364	0.001501	

544000	0.002539	0.001284	0.001643	0.001188	0.001371	0.001586	0.001379	

545000	0.002673	0.001647	0.001414	0.001590	0.001486	0.001324	0.001457	

546000	0.002656	0.001652	0.001480	0.001483	0.001376	0.001383	0.001637	

547000	0.003022	0.001719	0.001576	0.001434	0.001375	0.001236	0.001335	

548000	0.002522	0.001239	0.001431	0.001493	0.001371	0.001591	0.001540	

549000	0.002564	0.001427	0.001589	0.001328	0.001240	0.001378	0.001332	

550000	0.002773	0.001268	0.001379	0.001362	0.001625	0.001261	0.001356	

551000	0.002490	0.001278	0.001625	0.001215	0.001550	0.001108	0.001415	

552000	0.002550	0.001253	0.001695	0.001553	0.001490	0.001285	0.001368	

553000	0.002673	0.001321	0.001647	0.001341	0.001456	0.001590	0.001588	

554000	0.002793	0.001333	0.001516	0.001370	0.001396	0.001420	0.001195	

555000	0.002899	0.001637	0.001605	0.001572	0.001587	0.001619	0.001484	

556000	0.002454	0.001750	0.001648	0.001566	0.001336	0.001593	0.001293	

557000	0.003004	0.001801	0.001696	0.001397	0.001616	0.001748	0.001395	

558000	0.002471	0.001549	0.001342	0.001604	0.001561	0.001413	0.001297	

559000	0.002608	0.001579	0.001830	0.001272	0.001426	0.001698	0.001605	

560000	0.002761	0.001705	0.001631	0.001339	0.001750	0.001624	0.001342	

561000	0.003015	0.001408	0.001547	0.001554	0.001446	0.001331	0.001229	

562000	0.003027	0.001405	0.001362	0.001448	0.001451	0.001419	0.002185	

563000	0.002373	0.001175	0.001491	0.001398	0.001293	0.001350	0.001634	

564000	0.002774	0.001703	0.001527	0.001496	0.001327	0.001407	0.001679	

565000	0.002678	0.001473	0.001347	0.001152	0.001733	0.001465	0.001540	

566000	0.002719	0.001732	0.001709	0.001383	0.001119	0.001275	0.001622	

567000	0.002779	0.001349	0.001297	0.001137	0.001252	0.001404	0.001390	

568000	0.002530	0.001349	0.001609	0.001309	0.001327	0.001390	0.001533	

569000	0.002740	0.001497	0.001223	0.001400	0.001163	0.001603	0.001343	

570000	0.002525	0.001774	0.001677	0.001825	0.002704	0.001545	0.001691	

571000	0.002848	0.002076	0.001738	0.001267	0.001402	0.001529	0.001296	

572000	0.002477	0.001188	0.001924	0.001737	0.002032	0.001594	0.001342	

573000	0.003358	0.001811	0.001588	0.001691	0.001363	0.001719	0.001872	

574000	0.002879	0.001218	0.001285	0.001535	0.002083	0.001837	0.001719	

575000	0.002885	0.001539	0.001589	0.001655	0.001558	0.001411	0.001470	

576000	0.002864	0.001580	0.001437	0.001196	0.001321	0.001587	0.001294	

577000	0.002917	0.001766	0.001402	0.001502	0.001702	0.002537	0.002433	

578000	0.002621	0.001645	0.001452	0.001360	0.002046	0.001550	0.001381	

579000	0.002733	0.001716	0.002197	0.001758	0.001357	0.001284	0.001407	

580000	0.002883	0.001665	0.001409	0.001425	0.001474	0.001616	0.001666	

581000	0.003304	0.001479	0.001694	0.001513	0.001236	0.001284	0.002306	

582000	0.002727	0.001625	0.001633	0.001328	0.001709	0.001378	0.001526	

583000	0.002552	0.001484	0.002109	0.001329	0.001376	0.001270	0.001346	

584000	0.002671	0.002014	0.001284	0.001422	0.001307	0.001302	0.001179	

585000	0.003176	0.001233	0.001368	0.001792	0.001364	0.001316	0.001237	

586000	0.002918	0.001800	0.001573	0.001218	0.001652	0.001929	0.001470	

587000	0.002967	0.001596	0.001556	0.001640	0.001355	0.001760	0.001847	

588000	0.002928	0.001667	0.001699	0.001302	0.001708	0.001260	0.001281	

589000	0.003103	0.001628	0.001495	0.001485	0.001511	0.001555	0.001667	

590000	0.002809	0.001683	0.001794	0.001712	0.001664	0.001622	0.001727	

591000	0.002994	0.001482	0.002256	0.001762	0.001529	0.001744	0.001616	

592000	0.003348	0.001923	0.001615	0.001306	0.001499	0.001624	0.001936	

593000	0.003011	0.001685	0.001469	0.001414	0.001793	0.001715	0.001269	

594000	0.002870	0.001582	0.001697	0.001733	0.001637	0.001496	0.001492	

595000	0.002936	0.001608	0.001657	0.001288	0.001335	0.001368	0.001379	

596000	0.002890	0.001519	0.001532	0.001295	0.001584	0.001623	0.002231	

597000	0.003034	0.001711	0.001496	0.001257	0.001966	0.001923	0.001604	

598000	0.002860	0.001481	0.001654	0.001993	0.001466	0.001479	0.001372	

599000	0.002793	0.001779	0.001922	0.001273	0.001448	0.001687	0.001450	

600000	0.003137	0.001725	0.001626	0.001394	0.001567	0.001666	0.001798	

601000	0.002862	0.001691	0.001378	0.001504	0.001939	0.001452	0.001389	

602000	0.002960	0.001759	0.001468	0.001714	0.001405	0.001674	0.001380	

603000	0.002953	0.001714	0.001718	0.001826	0.001634	0.001365	0.001277	

604000	0.002849	0.001825	0.001689	0.001722	0.001613	0.001752	0.001726	

605000	0.002638	0.001662	0.001635	0.001365	0.001626	0.001453	0.001324	

606000	0.002819	0.001493	0.001695	0.002149	0.001595	0.001510	0.001507	

607000	0.002836	0.001746	0.001632	0.001464	0.001716	0.001495	0.001800	

608000	0.002859	0.001848	0.001370	0.001556	0.001393	0.001618	0.001671	

609000	0.002992	0.001608	0.001559	0.001727	0.001735	0.001535	0.001440	

610000	0.002884	0.001337	0.002106	0.001697	0.001391	0.001643	0.001521	

611000	0.002754	0.001559	0.001544	0.001498	0.001629	0.001529	0.001371	

612000	0.002863	0.001448	0.001604	0.001409	0.001338	0.001751	0.001526	

613000	0.003116	0.001567	0.001335	0.001561	0.001887	0.001574	0.001504	

614000	0.002924	0.001474	0.001816	0.001471	0.001565	0.001378	0.001451	

615000	0.003060	0.002179	0.001718	0.001681	0.001594	0.001620	0.001300	

616000	0.003000	0.001633	0.001771	0.001612	0.001670	0.002053	0.001682	

617000	0.003040	0.001687	0.001688	0.002026	0.001857	0.001524	0.001368	

618000	0.002893	0.001509	0.001880	0.001551	0.001416	0.001436	0.001713	

619000	0.003286	0.001531	0.001689	0.001665	0.001648	0.001521	0.002345	

620000	0.002848	0.001273	0.001583	0.001376	0.001299	0.001637	0.001475	

621000	0.002956	0.001605	0.001612	0.002674	0.001292	0.001516	0.001440	

622000	0.003064	0.001689	0.001662	0.001605	0.001392	0.001440	0.001498	

623000	0.002689	0.001547	0.001728	0.001788	0.001332	0.001483	0.001674	

624000	0.002991	0.001643	0.001557	0.001362	0.001449	0.001431	0.001454	

625000	0.002894	0.001516	0.001643	0.001321	0.001562	0.001331	0.001451	

626000	0.002752	0.001738	0.001603	0.001487	0.001449	0.001321	0.001664	

627000	0.002990	0.001489	0.001305	0.001675	0.001219	0.001725	0.001639	

628000	0.002899	0.001639	0.001506	0.001215	0.001483	0.001525	0.001271	

629000	0.002755	0.001393	0.001571	0.001199	0.001671	0.001476	0.001309	

630000	0.002928	0.001297	0.001259	0.001258	0.001568	0.001513	0.001558	

631000	0.003065	0.001733	0.001804	0.001510	0.001492	0.001430	0.001334	

632000	0.002985	0.001757	0.001449	0.001534	0.001697	0.001580	0.001697	

633000	0.003254	0.001277	0.001646	0.001754	0.001479	0.001429	0.001552	

634000	0.003018	0.001345	0.001268	0.001473	0.001456	0.001381	0.001444	

635000	0.002599	0.001904	0.001681	0.001489	0.001245	0.001555	0.001490	

636000	0.002843	0.001998	0.001700	0.001607	0.001372	0.001521	0.001440	

637000	0.003036	0.001604	0.001993	0.001737	0.001732	0.001644	0.001725	

638000	0.002918	0.001349	0.001802	0.001374	0.001703	0.001358	0.001511	

639000	0.002931	0.001664	0.001317	0.001685	0.001566	0.001415	0.001440	

640000	0.002913	0.001377	0.001311	0.001565	0.001281	0.001543	0.001278	

641000	0.002851	0.001704	0.001343	0.001608	0.001255	0.001272	0.001625	

642000	0.002961	0.001779	0.001327	0.001694	0.001524	0.001725	0.001285	

643000	0.003123	0.001821	0.001725	0.001341	0.001604	0.001504	0.001265	

644000	0.003159	0.001413	0.001706	0.001737	0.001793	0.001657	0.001789	

645000	0.003093	0.001639	0.001885	0.001527	0.001662	0.001736	0.001500	

646000	0.003079	0.001431	0.001521	0.001399	0.001665	0.001650	0.001424	

647000	0.003072	0.001725	0.001797	0.001495	0.001539	0.001320	0.001357	

648000	0.002782	0.001299	0.001644	0.001989	0.001587	0.001427	0.001623	

649000	0.003153	0.001874	0.001515	0.001684	0.001477	0.001491	0.001689	

650000	0.003045	0.001762	0.001621	0.001541	0.001406	0.001277	0.001433	

651000	0.002806	0.001899	0.001658	0.001412	0.001333	0.001772	0.001784	

652000	0.002845	0.001716	0.001763	0.001254	0.001311	0.001365	0.001328	

653000	0.003081	0.001768	0.001476	0.001629	0.001373	0.001329	0.001421	

654000	0.003023	0.001573	0.001345	0.001749	0.001871	0.001585	0.001461	

655000	0.002752	0.001611	0.001889	0.001469	0.001316	0.001602	0.001596	

656000	0.002773	0.001706	0.001652	0.001839	0.001529	0.001455	0.001583	

657000	0.002988	0.001892	0.001740	0.001536	0.001376	0.001595	0.001853	

658000	0.002856	0.001445	0.001744	0.001576	0.001680	0.001304	0.001319	

659000	0.002831	0.001936	0.001572	0.001633	0.001335	0.001598	0.001632	

660000	0.002810	0.001845	0.001497	0.001504	0.001343	0.001567	0.001594	

661000	0.002978	0.001537	0.001668	0.001747	0.001846	0.001594	0.001897	

662000	0.003371	0.001622	0.001665	0.001631	0.001564	0.001473	0.001384	

663000	0.002979	0.001925	0.001472	0.002230	0.002029	0.001494	0.001785	

664000	0.003326	0.001963	0.001425	0.001494	0.001570	0.001413	0.001662	

665000	0.002977	0.001498	0.001802	0.001602	0.001794	0.001347	0.001591	

666000	0.003001	0.001642	0.001651	0.001556	0.001402	0.001505	0.001475	

667000	0.003174	0.001634	0.001551	0.001594	0.001476	0.001843	0.001732	

668000	0.003106	0.002247	0.001846	0.001702	0.001761	0.001409	0.001722	

669000	0.002981	0.001923	0.001567	0.001693	0.001784	0.001595	0.001873	

670000	0.002993	0.001858	0.001592	0.001407	0.001830	0.001467	0.001695	

671000	0.003005	0.002009	0.001919	0.001376	0.001769	0.001416	0.001641	

672000	0.003390	0.001781	0.001542	0.001574	0.001547	0.001909	0.001761	

673000	0.003304	0.001545	0.001495	0.001395	0.001505	0.001386	0.001364	

674000	0.002973	0.001718	0.001927	0.001718	0.001485	0.001547	0.001585	

675000	0.002823	0.001757	0.001651	0.001597	0.001428	0.001843	0.001709	

676000	0.003084	0.001727	0.001807	0.001840	0.001850	0.001917	0.001564	

677000	0.003088	0.001707	0.001967	0.001319	0.001482	0.002073	0.001676	

678000	0.003126	0.001605	0.001781	0.001563	0.001394	0.001694	0.001727	

679000	0.003023	0.001711	0.001585	0.001406	0.001896	0.001846	0.001551	

680000	0.002960	0.001744	0.001503	0.001632	0.001374	0.001580	0.001386	

681000	0.002985	0.001430	0.001677	0.001469	0.001738	0.001693	0.001612	

682000	0.002920	0.001675	0.001580	0.001388	0.001665	0.001638	0.001602	

683000	0.002932	0.001594	0.001679	0.001580	0.001870	0.001546	0.001720	

684000	0.003041	0.001484	0.001543	0.001673	0.001700	0.001593	0.001657	

685000	0.003268	0.001595	0.001841	0.001506	0.001519	0.001464	0.001617	

686000	0.003078	0.001762	0.001792	0.001557	0.001526	0.001722	0.001597	

687000	0.002905	0.001599	0.001670	0.001673	0.001713	0.001445	0.001653	

688000	0.003196	0.002105	0.001514	0.001603	0.001422	0.001659	0.001523	

689000	0.003355	0.001480	0.001626	0.001589	0.001610	0.001888	0.001528	

690000	0.002938	0.001568	0.001786	0.001868	0.001546	0.001527	0.001755	

691000	0.003036	0.001645	0.001669	0.001532	0.001949	0.001524	0.001614	

692000	0.002932	0.001747	0.001892	0.001663	0.001665	0.001996	0.001499	

693000	0.002949	0.001677	0.001591	0.001720	0.001663	0.001724	0.001674	

694000	0.003214	0.001701	0.001925	0.001799	0.001553	0.001485	0.001593	

695000	0.003071	0.001642	0.001538	0.001840	0.001482	0.001462	0.001530	

696000	0.003281	0.001781	0.001665	0.001838	0.001624	0.001457	0.001598	

697000	0.003095	0.001831	0.001807	0.001993	0.001596	0.001616	0.001445	

